date,S&P500,DXY,USD_INR,Gold,Crude_Oil,CPI_YoY,GDP_YoY,IN10Y_Yield_Annual_x,Repo_Rate_x,IN10Y_Yield_Annual_y,Repo_Rate_y,IN10Y_Yield_Annual,Repo_Rate
1938-05-09,10.630000114440918,,,,,,,,,,,,
1938-05-10,10.43000030517578,,,,,,,,,,,,
1938-05-11,10.489999771118164,,,,,,,,,,,,
1938-05-12,10.43000030517578,,,,,,,,,,,,
1938-05-13,10.260000228881836,,,,,,,,,,,,
1938-05-16,10.079999923706056,,,,,,,,,,,,
1938-05-17,10.140000343322754,,,,,,,,,,,,
1938-05-18,10.0,,,,,,,,,,,,
1938-05-19,10.109999656677246,,,,,,,,,,,,
1938-05-20,9.960000038146973,,,,,,,,,,,,
1938-05-23,9.890000343322754,,,,,,,,,,,,
1938-05-24,9.710000038146973,,,,,,,,,,,,
1938-05-25,9.539999961853027,,,,,,,,,,,,
1938-05-26,9.289999961853027,,,,,,,,,,,,
1938-05-27,9.279999732971191,,,,,,,,,,,,
1938-05-31,9.270000457763672,,,,,,,,,,,,
1938-06-01,9.56999969482422,,,,,,,,,,,,
1938-06-02,9.539999961853027,,,,,,,,,,,,
1938-06-03,9.420000076293944,,,,,,,,,,,,
1938-06-06,9.739999771118164,,,,,,,,,,,,
1938-06-07,9.699999809265137,,,,,,,,,,,,
1938-06-08,9.729999542236328,,,,,,,,,,,,
1938-06-09,9.9399995803833,,,,,,,,,,,,
1938-06-10,9.800000190734863,,,,,,,,,,,,
1938-06-13,9.520000457763672,,,,,,,,,,,,
1938-06-14,9.630000114440918,,,,,,,,,,,,
1938-06-15,9.670000076293944,,,,,,,,,,,,
1938-06-16,9.760000228881836,,,,,,,,,,,,
1938-06-17,9.670000076293944,,,,,,,,,,,,
1938-06-20,10.1899995803833,,,,,,,,,,,,
1938-06-21,10.460000038146973,,,,,,,,,,,,
1938-06-22,10.729999542236328,,,,,,,,,,,,
1938-06-23,11.029999732971191,,,,,,,,,,,,
1938-06-24,11.149999618530272,,,,,,,,,,,,
1938-06-27,11.260000228881836,,,,,,,,,,,,
1938-06-28,11.25,,,,,,,,,,,,
1938-06-29,11.720000267028809,,,,,,,,,,,,
1938-06-30,11.5600004196167,,,,,,,,,,,,
1938-07-01,11.90999984741211,,,,,,,,,,,,
1938-07-05,11.979999542236328,,,,,,,,,,,,
1938-07-06,12.140000343322754,,,,,,,,,,,,
1938-07-07,12.09000015258789,,,,,,,,,,,,
1938-07-08,11.890000343322754,,,,,,,,,,,,
1938-07-11,11.729999542236328,,,,,,,,,,,,
1938-07-12,12.039999961853027,,,,,,,,,,,,
1938-07-13,11.949999809265137,,,,,,,,,,,,
1938-07-14,11.84000015258789,,,,,,,,,,,,
1938-07-15,12.0,,,,,,,,,,,,
1938-07-18,12.350000381469728,,,,,,,,,,,,
1938-07-19,12.670000076293944,,,,,,,,,,,,
1938-07-20,12.529999732971191,,,,,,,,,,,,
1938-07-21,12.539999961853027,,,,,,,,,,,,
1938-07-22,12.550000190734863,,,,,,,,,,,,
1938-07-25,12.800000190734863,,,,,,,,,,,,
1938-07-26,12.619999885559082,,,,,,,,,,,,
1938-07-27,12.25,,,,,,,,,,,,
1938-07-28,12.479999542236328,,,,,,,,,,,,
1938-07-29,12.329999923706056,,,,,,,,,,,,
1938-08-01,12.25,,,,,,,,,,,,
1938-08-02,12.40999984741211,,,,,,,,,,,,
1938-08-03,12.300000190734863,,,,,,,,,,,,
1938-08-04,12.380000114440918,,,,,,,,,,,,
1938-08-05,12.65999984741211,,,,,,,,,,,,
1938-08-08,12.729999542236328,,,,,,,,,,,,
1938-08-09,12.649999618530272,,,,,,,,,,,,
1938-08-10,12.489999771118164,,,,,,,,,,,,
1938-08-11,12.170000076293944,,,,,,,,,,,,
1938-08-12,11.920000076293944,,,,,,,,,,,,
1938-08-15,11.920000076293944,,,,,,,,,,,,
1938-08-16,12.079999923706056,,,,,,,,,,,,
1938-08-17,12.100000381469728,,,,,,,,,,,,
1938-08-18,12.09000015258789,,,,,,,,,,,,
1938-08-19,12.3100004196167,,,,,,,,,,,,
1938-08-22,12.270000457763672,,,,,,,,,,,,
1938-08-23,12.550000190734863,,,,,,,,,,,,
1938-08-24,12.520000457763672,,,,,,,,,,,,
1938-08-25,12.619999885559082,,,,,,,,,,,,
1938-08-26,12.5,,,,,,,,,,,,
1938-08-29,11.850000381469728,,,,,,,,,,,,
1938-08-30,12.039999961853027,,,,,,,,,,,,
1938-08-31,12.0600004196167,,,,,,,,,,,,
1938-09-01,11.920000076293944,,,,,,,,,,,,
1938-09-02,12.260000228881836,,,,,,,,,,,,
1938-09-06,12.220000267028809,,,,,,,,,,,,
1938-09-07,12.40999984741211,,,,,,,,,,,,
1938-09-08,12.289999961853027,,,,,,,,,,,,
1938-09-09,12.020000457763672,,,,,,,,,,,,
1938-09-12,12.0600004196167,,,,,,,,,,,,
1938-09-13,11.369999885559082,,,,,,,,,,,,
1938-09-14,11.300000190734863,,,,,,,,,,,,
1938-09-15,11.670000076293944,,,,,,,,,,,,
1938-09-16,11.43000030517578,,,,,,,,,,,,
1938-09-19,11.5,,,,,,,,,,,,
1938-09-20,11.890000343322754,,,,,,,,,,,,
1938-09-21,11.960000038146973,,,,,,,,,,,,
1938-09-22,11.75,,,,,,,,,,,,
1938-09-23,11.359999656677246,,,,,,,,,,,,
1938-09-26,11.020000457763672,,,,,,,,,,,,
1938-09-27,10.989999771118164,,,,,,,,,,,,
1938-09-28,11.479999542236328,,,,,,,,,,,,
1938-09-29,11.899999618530272,,,,,,,,,,,,
1938-09-30,12.239999771118164,,,,,,,,,,,,
1938-10-03,12.520000457763672,,,,,,,,,,,,
1938-10-04,12.479999542236328,,,,,,,,,,,,
1938-10-05,12.859999656677246,,,,,,,,,,,,
1938-10-06,12.81999969482422,,,,,,,,,,,,
1938-10-07,12.850000381469728,,,,,,,,,,,,
1938-10-10,13.90999984741211,,,,,,,,,,,,
1938-10-11,12.84000015258789,,,,,,,,,,,,
1938-10-13,13.239999771118164,,,,,,,,,,,,
1938-10-14,13.149999618530272,,,,,,,,,,,,
1938-10-17,13.06999969482422,,,,,,,,,,,,
1938-10-18,13.25,,,,,,,,,,,,
1938-10-19,13.010000228881836,,,,,,,,,,,,
1938-10-20,13.210000038146973,,,,,,,,,,,,
1938-10-21,13.25,,,,,,,,,,,,
1938-10-24,13.399999618530272,,,,,,,,,,,,
1938-10-25,13.43000030517578,,,,,,,,,,,,
1938-10-26,13.260000228881836,,,,,,,,,,,,
1938-10-27,13.329999923706056,,,,,,,,,,,,
1938-10-28,13.140000343322754,,,,,,,,,,,,
1938-10-31,13.170000076293944,,,,,,,,,,,,
1938-11-01,13.100000381469728,,,,,,,,,,,,
1938-11-02,13.149999618530272,,,,,,,,,,,,
1938-11-03,13.1899995803833,,,,,,,,,,,,
1938-11-04,13.170000076293944,,,,,,,,,,,,
1938-11-07,13.43000030517578,,,,,,,,,,,,
1938-11-09,13.789999961853027,,,,,,,,,,,,
1938-11-10,13.699999809265137,,,,,,,,,,,,
1938-11-14,13.43000030517578,,,,,,,,,,,,
1938-11-15,13.350000381469728,,,,,,,,,,,,
1938-11-16,12.970000267028809,,,,,,,,,,,,
1938-11-17,13.119999885559082,,,,,,,,,,,,
1938-11-18,12.84000015258789,,,,,,,,,,,,
1938-11-21,12.880000114440918,,,,,,,,,,,,
1938-11-22,12.770000457763672,,,,,,,,,,,,
1938-11-23,12.800000190734863,,,,,,,,,,,,
1938-11-25,12.81999969482422,,,,,,,,,,,,
1938-11-28,12.369999885559082,,,,,,,,,,,,
1938-11-29,12.43000030517578,,,,,,,,,,,,
1938-11-30,12.729999542236328,,,,,,,,,,,,
1938-12-01,12.609999656677246,,,,,,,,,,,,
1938-12-02,12.479999542236328,,,,,,,,,,,,
1938-12-05,12.399999618530272,,,,,,,,,,,,
1938-12-06,12.5,,,,,,,,,,,,
1938-12-07,12.539999961853027,,,,,,,,,,,,
1938-12-08,12.390000343322754,,,,,,,,,,,,
1938-12-09,12.31999969482422,,,,,,,,,,,,
1938-12-12,12.460000038146973,,,,,,,,,,,,
1938-12-13,12.59000015258789,,,,,,,,,,,,
1938-12-14,12.859999656677246,,,,,,,,,,,,
1938-12-15,12.890000343322754,,,,,,,,,,,,
1938-12-16,12.899999618530272,,,,,,,,,,,,
1938-12-19,12.68000030517578,,,,,,,,,,,,
1938-12-20,12.65999984741211,,,,,,,,,,,,
1938-12-21,12.579999923706056,,,,,,,,,,,,
1938-12-22,12.670000076293944,,,,,,,,,,,,
1938-12-23,12.8100004196167,,,,,,,,,,,,
1938-12-27,12.729999542236328,,,,,,,,,,,,
1938-12-28,12.850000381469728,,,,,,,,,,,,
1938-12-29,13.130000114440918,,,,,,,,,,,,
1938-12-30,13.140000343322754,,,,,,,,,,,,
1939-01-03,13.079999923706056,,,,,,,,,,,,
1939-01-04,13.229999542236328,,,,,,,,,,,,
1939-01-05,13.0600004196167,,,,,,,,,,,,
1939-01-06,13.06999969482422,,,,,,,,,,,,
1939-01-09,12.789999961853027,,,,,,,,,,,,
1939-01-10,12.8100004196167,,,,,,,,,,,,
1939-01-11,12.56999969482422,,,,,,,,,,,,
1939-01-12,12.470000267028809,,,,,,,,,,,,
1939-01-13,12.329999923706056,,,,,,,,,,,,
1939-01-16,12.630000114440918,,,,,,,,,,,,
1939-01-17,12.729999542236328,,,,,,,,,,,,
1939-01-18,12.710000038146973,,,,,,,,,,,,
1939-01-19,12.800000190734863,,,,,,,,,,,,
1939-01-20,12.75,,,,,,,,,,,,
1939-01-23,11.93000030517578,,,,,,,,,,,,
1939-01-24,11.979999542236328,,,,,,,,,,,,
1939-01-25,11.90999984741211,,,,,,,,,,,,
1939-01-26,11.529999732971191,,,,,,,,,,,,
1939-01-27,11.859999656677246,,,,,,,,,,,,
1939-01-30,12.15999984741211,,,,,,,,,,,,
1939-01-31,12.300000190734863,,,,,,,,,,,,
1939-02-01,12.119999885559082,,,,,,,,,,,,
1939-02-02,12.380000114440918,,,,,,,,,,,,
1939-02-03,12.300000190734863,,,,,,,,,,,,
1939-02-06,12.470000267028809,,,,,,,,,,,,
1939-02-07,12.31999969482422,,,,,,,,,,,,
1939-02-08,12.479999542236328,,,,,,,,,,,,
1939-02-09,12.300000190734863,,,,,,,,,,,,
1939-02-10,12.329999923706056,,,,,,,,,,,,
1939-02-14,12.359999656677246,,,,,,,,,,,,
1939-02-15,12.380000114440918,,,,,,,,,,,,
1939-02-16,12.479999542236328,,,,,,,,,,,,
1939-02-17,12.399999618530272,,,,,,,,,,,,
1939-02-20,12.15999984741211,,,,,,,,,,,,
1939-02-21,12.229999542236328,,,,,,,,,,,,
1939-02-23,12.239999771118164,,,,,,,,,,,,
1939-02-24,12.539999961853027,,,,,,,,,,,,
1939-02-27,12.630000114440918,,,,,,,,,,,,
1939-02-28,12.699999809265137,,,,,,,,,,,,
1939-03-01,12.699999809265137,,,,,,,,,,,,
1939-03-02,12.68000030517578,,,,,,,,,,,,
1939-03-03,12.859999656677246,,,,,,,,,,,,
1939-03-06,12.789999961853027,,,,,,,,,,,,
1939-03-07,12.850000381469728,,,,,,,,,,,,
1939-03-08,13.06999969482422,,,,,,,,,,,,
1939-03-09,13.010000228881836,,,,,,,,,,,,
1939-03-10,13.100000381469728,,,,,,,,,,,,
1939-03-13,12.920000076293944,,,,,,,,,,,,
1939-03-14,12.970000267028809,,,,,,,,,,,,
1939-03-15,12.609999656677246,,,,,,,,,,,,
1939-03-16,12.579999923706056,,,,,,,,,,,,
1939-03-17,12.210000038146973,,,,,,,,,,,,
1939-03-20,11.949999809265137,,,,,,,,,,,,
1939-03-21,12.15999984741211,,,,,,,,,,,,
1939-03-22,11.75,,,,,,,,,,,,
1939-03-23,11.920000076293944,,,,,,,,,,,,
1939-03-24,12.06999969482422,,,,,,,,,,,,
1939-03-27,11.989999771118164,,,,,,,,,,,,
1939-03-28,11.829999923706056,,,,,,,,,,,,
1939-03-29,11.920000076293944,,,,,,,,,,,,
1939-03-30,11.510000228881836,,,,,,,,,,,,
1939-03-31,10.979999542236328,,,,,,,,,,,,
1939-04-03,11.260000228881836,,,,,,,,,,,,
1939-04-04,11.020000457763672,,,,,,,,,,,,
1939-04-05,11.0600004196167,,,,,,,,,,,,
1939-04-06,10.65999984741211,,,,,,,,,,,,
1939-04-10,10.4399995803833,,,,,,,,,,,,
1939-04-11,10.420000076293944,,,,,,,,,,,,
1939-04-12,10.699999809265137,,,,,,,,,,,,
1939-04-13,10.789999961853027,,,,,,,,,,,,
1939-04-14,10.630000114440918,,,,,,,,,,,,
1939-04-17,10.829999923706056,,,,,,,,,,,,
1939-04-18,10.65999984741211,,,,,,,,,,,,
1939-04-19,10.789999961853027,,,,,,,,,,,,
1939-04-20,10.920000076293944,,,,,,,,,,,,
1939-04-21,10.960000038146973,,,,,,,,,,,,
1939-04-24,10.779999732971191,,,,,,,,,,,,
1939-04-25,10.800000190734863,,,,,,,,,,,,
1939-04-26,10.90999984741211,,,,,,,,,,,,
1939-04-27,11.029999732971191,,,,,,,,,,,,
1939-04-28,10.93000030517578,,,,,,,,,,,,
1939-05-01,10.859999656677246,,,,,,,,,,,,
1939-05-02,11.0,,,,,,,,,,,,
1939-05-03,11.289999961853027,,,,,,,,,,,,
1939-05-04,11.25,,,,,,,,,,,,
1939-05-05,11.210000038146973,,,,,,,,,,,,
1939-05-08,11.229999542236328,,,,,,,,,,,,
1939-05-09,11.43000030517578,,,,,,,,,,,,
1939-05-10,11.289999961853027,,,,,,,,,,,,
1939-05-11,11.289999961853027,,,,,,,,,,,,
1939-05-12,11.210000038146973,,,,,,,,,,,,
1939-05-15,11.25,,,,,,,,,,,,
1939-05-16,10.9399995803833,,,,,,,,,,,,
1939-05-17,10.869999885559082,,,,,,,,,,,,
1939-05-18,10.890000343322754,,,,,,,,,,,,
1939-05-19,10.989999771118164,,,,,,,,,,,,
1939-05-22,11.170000076293944,,,,,,,,,,,,
1939-05-23,11.109999656677246,,,,,,,,,,,,
1939-05-24,11.43000030517578,,,,,,,,,,,,
1939-05-25,11.449999809265137,,,,,,,,,,,,
1939-05-26,11.489999771118164,,,,,,,,,,,,
1939-05-29,11.649999618530272,,,,,,,,,,,,
1939-05-31,11.600000381469728,,,,,,,,,,,,
1939-06-01,11.420000076293944,,,,,,,,,,,,
1939-06-02,11.479999542236328,,,,,,,,,,,,
1939-06-05,11.510000228881836,,,,,,,,,,,,
1939-06-06,11.65999984741211,,,,,,,,,,,,
1939-06-07,11.670000076293944,,,,,,,,,,,,
1939-06-08,11.640000343322754,,,,,,,,,,,,
1939-06-09,11.800000190734863,,,,,,,,,,,,
1939-06-12,11.65999984741211,,,,,,,,,,,,
1939-06-13,11.579999923706056,,,,,,,,,,,,
1939-06-14,11.529999732971191,,,,,,,,,,,,
1939-06-15,11.25,,,,,,,,,,,,
1939-06-16,11.279999732971191,,,,,,,,,,,,
1939-06-19,11.420000076293944,,,,,,,,,,,,
1939-06-20,11.520000457763672,,,,,,,,,,,,
1939-06-21,11.520000457763672,,,,,,,,,,,,
1939-06-22,11.449999809265137,,,,,,,,,,,,
1939-06-23,11.5,,,,,,,,,,,,
1939-06-26,11.239999771118164,,,,,,,,,,,,
1939-06-27,11.289999961853027,,,,,,,,,,,,
1939-06-28,11.0600004196167,,,,,,,,,,,,
1939-06-29,10.789999961853027,,,,,,,,,,,,
1939-06-30,10.859999656677246,,,,,,,,,,,,
1939-07-03,11.0,,,,,,,,,,,,
1939-07-05,11.199999809265137,,,,,,,,,,,,
1939-07-06,11.1899995803833,,,,,,,,,,,,
1939-07-07,11.130000114440918,,,,,,,,,,,,
1939-07-10,11.170000076293944,,,,,,,,,,,,
1939-07-11,11.3100004196167,,,,,,,,,,,,
1939-07-12,11.550000190734863,,,,,,,,,,,,
1939-07-13,11.640000343322754,,,,,,,,,,,,
1939-07-14,11.550000190734863,,,,,,,,,,,,
1939-07-17,12.06999969482422,,,,,,,,,,,,
1939-07-18,12.15999984741211,,,,,,,,,,,,
1939-07-19,12.0,,,,,,,,,,,,
1939-07-20,11.850000381469728,,,,,,,,,,,,
1939-07-21,12.09000015258789,,,,,,,,,,,,
1939-07-24,12.130000114440918,,,,,,,,,,,,
1939-07-25,12.050000190734863,,,,,,,,,,,,
1939-07-26,12.170000076293944,,,,,,,,,,,,
1939-07-27,12.18000030517578,,,,,,,,,,,,
1939-07-28,12.140000343322754,,,,,,,,,,,,
1939-07-31,12.039999961853027,,,,,,,,,,,,
1939-08-01,12.039999961853027,,,,,,,,,,,,
1939-08-02,12.15999984741211,,,,,,,,,,,,
1939-08-03,12.119999885559082,,,,,,,,,,,,
1939-08-04,11.899999618530272,,,,,,,,,,,,
1939-08-07,11.84000015258789,,,,,,,,,,,,
1939-08-08,11.869999885559082,,,,,,,,,,,,
1939-08-09,11.779999732971191,,,,,,,,,,,,
1939-08-10,11.539999961853027,,,,,,,,,,,,
1939-08-11,11.5600004196167,,,,,,,,,,,,
1939-08-14,11.779999732971191,,,,,,,,,,,,
1939-08-15,11.890000343322754,,,,,,,,,,,,
1939-08-16,11.579999923706056,,,,,,,,,,,,
1939-08-17,11.56999969482422,,,,,,,,,,,,
1939-08-18,11.329999923706056,,,,,,,,,,,,
1939-08-21,11.029999732971191,,,,,,,,,,,,
1939-08-22,11.239999771118164,,,,,,,,,,,,
1939-08-23,10.890000343322754,,,,,,,,,,,,
1939-08-24,10.859999656677246,,,,,,,,,,,,
1939-08-25,11.09000015258789,,,,,,,,,,,,
1939-08-28,11.170000076293944,,,,,,,,,,,,
1939-08-29,11.479999542236328,,,,,,,,,,,,
1939-08-30,11.359999656677246,,,,,,,,,,,,
1939-08-31,11.18000030517578,,,,,,,,,,,,
1939-09-01,11.300000190734863,,,,,,,,,,,,
1939-09-05,12.640000343322754,,,,,,,,,,,,
1939-09-06,12.529999732971191,,,,,,,,,,,,
1939-09-07,12.5,,,,,,,,,,,,
1939-09-08,12.6899995803833,,,,,,,,,,,,
1939-09-11,13.020000457763672,,,,,,,,,,,,
1939-09-12,13.170000076293944,,,,,,,,,,,,
1939-09-13,13.029999732971191,,,,,,,,,,,,
1939-09-14,13.079999923706056,,,,,,,,,,,,
1939-09-15,13.06999969482422,,,,,,,,,,,,
1939-09-18,12.470000267028809,,,,,,,,,,,,
1939-09-19,12.949999809265137,,,,,,,,,,,,
1939-09-20,12.9399995803833,,,,,,,,,,,,
1939-09-21,13.020000457763672,,,,,,,,,,,,
1939-09-22,12.920000076293944,,,,,,,,,,,,
1939-09-25,12.949999809265137,,,,,,,,,,,,
1939-09-26,13.109999656677246,,,,,,,,,,,,
1939-09-27,13.109999656677246,,,,,,,,,,,,
1939-09-28,12.859999656677246,,,,,,,,,,,,
1939-09-29,12.789999961853027,,,,,,,,,,,,
1939-10-02,12.880000114440918,,,,,,,,,,,,
1939-10-03,12.770000457763672,,,,,,,,,,,,
1939-10-04,12.789999961853027,,,,,,,,,,,,
1939-10-05,12.81999969482422,,,,,,,,,,,,
1939-10-06,12.800000190734863,,,,,,,,,,,,
1939-10-09,12.729999542236328,,,,,,,,,,,,
1939-10-10,12.760000228881836,,,,,,,,,,,,
1939-10-11,12.84000015258789,,,,,,,,,,,,
1939-10-13,12.739999771118164,,,,,,,,,,,,
1939-10-16,12.739999771118164,,,,,,,,,,,,
1939-10-17,13.09000015258789,,,,,,,,,,,,
1939-10-18,13.0,,,,,,,,,,,,
1939-10-19,12.979999542236328,,,,,,,,,,,,
1939-10-20,12.9399995803833,,,,,,,,,,,,
1939-10-23,12.989999771118164,,,,,,,,,,,,
1939-10-24,13.020000457763672,,,,,,,,,,,,
1939-10-25,13.210000038146973,,,,,,,,,,,,
1939-10-26,13.079999923706056,,,,,,,,,,,,
1939-10-27,13.020000457763672,,,,,,,,,,,,
1939-10-30,12.960000038146973,,,,,,,,,,,,
1939-10-31,12.829999923706056,,,,,,,,,,,,
1939-11-01,12.81999969482422,,,,,,,,,,,,
1939-11-02,12.84000015258789,,,,,,,,,,,,
1939-11-03,12.949999809265137,,,,,,,,,,,,
1939-11-06,12.81999969482422,,,,,,,,,,,,
1939-11-08,12.75,,,,,,,,,,,,
1939-11-09,12.579999923706056,,,,,,,,,,,,
1939-11-10,12.640000343322754,,,,,,,,,,,,
1939-11-13,12.649999618530272,,,,,,,,,,,,
1939-11-14,12.739999771118164,,,,,,,,,,,,
1939-11-15,12.630000114440918,,,,,,,,,,,,
1939-11-16,12.789999961853027,,,,,,,,,,,,
1939-11-17,12.75,,,,,,,,,,,,
1939-11-20,12.789999961853027,,,,,,,,,,,,
1939-11-21,12.699999809265137,,,,,,,,,,,,
1939-11-22,12.68000030517578,,,,,,,,,,,,
1939-11-24,12.489999771118164,,,,,,,,,,,,
1939-11-27,12.520000457763672,,,,,,,,,,,,
1939-11-28,12.470000267028809,,,,,,,,,,,,
1939-11-29,12.329999923706056,,,,,,,,,,,,
1939-11-30,12.199999809265137,,,,,,,,,,,,
1939-12-01,12.289999961853027,,,,,,,,,,,,
1939-12-04,12.279999732971191,,,,,,,,,,,,
1939-12-05,12.260000228881836,,,,,,,,,,,,
1939-12-06,12.449999809265137,,,,,,,,,,,,
1939-12-07,12.460000038146973,,,,,,,,,,,,
1939-12-08,12.359999656677246,,,,,,,,,,,,
1939-12-11,12.229999542236328,,,,,,,,,,,,
1939-12-12,12.1899995803833,,,,,,,,,,,,
1939-12-13,12.380000114440918,,,,,,,,,,,,
1939-12-14,12.359999656677246,,,,,,,,,,,,
1939-12-15,12.399999618530272,,,,,,,,,,,,
1939-12-18,12.369999885559082,,,,,,,,,,,,
1939-12-19,12.34000015258789,,,,,,,,,,,,
1939-12-20,12.390000343322754,,,,,,,,,,,,
1939-12-21,12.380000114440918,,,,,,,,,,,,
1939-12-22,12.4399995803833,,,,,,,,,,,,
1939-12-26,12.380000114440918,,,,,,,,,,,,
1939-12-27,12.3100004196167,,,,,,,,,,,,
1939-12-28,12.420000076293944,,,,,,,,,,,,
1939-12-29,12.460000038146973,,,,,,,,,,,,
1940-01-02,12.630000114440918,,,,,,,,,,,,
1940-01-03,12.770000457763672,,,,,,,,,,,,
1940-01-04,12.729999542236328,,,,,,,,,,,,
1940-01-05,12.65999984741211,,,,,,,,,,,,
1940-01-08,12.670000076293944,,,,,,,,,,,,
1940-01-09,12.550000190734863,,,,,,,,,,,,
1940-01-10,12.56999969482422,,,,,,,,,,,,
1940-01-11,12.369999885559082,,,,,,,,,,,,
1940-01-12,12.130000114440918,,,,,,,,,,,,
1940-01-15,12.06999969482422,,,,,,,,,,,,
1940-01-16,12.140000343322754,,,,,,,,,,,,
1940-01-17,12.149999618530272,,,,,,,,,,,,
1940-01-18,12.130000114440918,,,,,,,,,,,,
1940-01-19,12.149999618530272,,,,,,,,,,,,
1940-01-22,12.0600004196167,,,,,,,,,,,,
1940-01-23,12.109999656677246,,,,,,,,,,,,
1940-01-24,12.270000457763672,,,,,,,,,,,,
1940-01-25,12.15999984741211,,,,,,,,,,,,
1940-01-26,12.149999618530272,,,,,,,,,,,,
1940-01-29,12.15999984741211,,,,,,,,,,,,
1940-01-30,12.09000015258789,,,,,,,,,,,,
1940-01-31,12.050000190734863,,,,,,,,,,,,
1940-02-01,12.050000190734863,,,,,,,,,,,,
1940-02-02,12.0600004196167,,,,,,,,,,,,
1940-02-05,12.039999961853027,,,,,,,,,,,,
1940-02-06,12.140000343322754,,,,,,,,,,,,
1940-02-07,12.220000267028809,,,,,,,,,,,,
1940-02-08,12.369999885559082,,,,,,,,,,,,
1940-02-09,12.369999885559082,,,,,,,,,,,,
1940-02-13,12.329999923706056,,,,,,,,,,,,
1940-02-14,12.279999732971191,,,,,,,,,,,,
1940-02-15,12.279999732971191,,,,,,,,,,,,
1940-02-16,12.289999961853027,,,,,,,,,,,,
1940-02-19,12.289999961853027,,,,,,,,,,,,
1940-02-20,12.350000381469728,,,,,,,,,,,,
1940-02-21,12.31999969482422,,,,,,,,,,,,
1940-02-23,12.229999542236328,,,,,,,,,,,,
1940-02-26,12.15999984741211,,,,,,,,,,,,
1940-02-27,12.140000343322754,,,,,,,,,,,,
1940-02-28,12.149999618530272,,,,,,,,,,,,
1940-02-29,12.130000114440918,,,,,,,,,,,,
1940-03-01,12.0600004196167,,,,,,,,,,,,
1940-03-04,12.09000015258789,,,,,,,,,,,,
1940-03-05,12.149999618530272,,,,,,,,,,,,
1940-03-06,12.239999771118164,,,,,,,,,,,,
1940-03-07,12.25,,,,,,,,,,,,
1940-03-08,12.199999809265137,,,,,,,,,,,,
1940-03-11,12.239999771118164,,,,,,,,,,,,
1940-03-12,12.270000457763672,,,,,,,,,,,,
1940-03-13,12.25,,,,,,,,,,,,
1940-03-14,12.220000267028809,,,,,,,,,,,,
1940-03-15,12.06999969482422,,,,,,,,,,,,
1940-03-18,12.0,,,,,,,,,,,,
1940-03-19,12.09000015258789,,,,,,,,,,,,
1940-03-20,12.140000343322754,,,,,,,,,,,,
1940-03-21,12.140000343322754,,,,,,,,,,,,
1940-03-25,12.06999969482422,,,,,,,,,,,,
1940-03-26,12.010000228881836,,,,,,,,,,,,
1940-03-27,12.170000076293944,,,,,,,,,,,,
1940-03-28,12.140000343322754,,,,,,,,,,,,
1940-03-29,12.18000030517578,,,,,,,,,,,,
1940-04-01,12.210000038146973,,,,,,,,,,,,
1940-04-02,12.25,,,,,,,,,,,,
1940-04-03,12.4399995803833,,,,,,,,,,,,
1940-04-04,12.520000457763672,,,,,,,,,,,,
1940-04-05,12.479999542236328,,,,,,,,,,,,
1940-04-08,12.59000015258789,,,,,,,,,,,,
1940-04-09,12.460000038146973,,,,,,,,,,,,
1940-04-10,12.350000381469728,,,,,,,,,,,,
1940-04-11,12.390000343322754,,,,,,,,,,,,
1940-04-12,12.31999969482422,,,,,,,,,,,,
1940-04-15,12.31999969482422,,,,,,,,,,,,
1940-04-16,12.149999618530272,,,,,,,,,,,,
1940-04-17,12.15999984741211,,,,,,,,,,,,
1940-04-18,12.039999961853027,,,,,,,,,,,,
1940-04-19,12.039999961853027,,,,,,,,,,,,
1940-04-22,12.140000343322754,,,,,,,,,,,,
1940-04-23,12.229999542236328,,,,,,,,,,,,
1940-04-24,12.18000030517578,,,,,,,,,,,,
1940-04-25,12.1899995803833,,,,,,,,,,,,
1940-04-26,12.079999923706056,,,,,,,,,,,,
1940-04-29,12.119999885559082,,,,,,,,,,,,
1940-04-30,12.1899995803833,,,,,,,,,,,,
1940-05-01,12.029999732971191,,,,,,,,,,,,
1940-05-02,12.100000381469728,,,,,,,,,,,,
1940-05-03,12.119999885559082,,,,,,,,,,,,
1940-05-06,12.0600004196167,,,,,,,,,,,,
1940-05-07,12.09000015258789,,,,,,,,,,,,
1940-05-08,12.109999656677246,,,,,,,,,,,,
1940-05-09,12.119999885559082,,,,,,,,,,,,
1940-05-10,11.760000228881836,,,,,,,,,,,,
1940-05-13,11.109999656677246,,,,,,,,,,,,
1940-05-14,10.279999732971191,,,,,,,,,,,,
1940-05-15,10.380000114440918,,,,,,,,,,,,
1940-05-16,10.479999542236328,,,,,,,,,,,,
1940-05-17,9.949999809265137,,,,,,,,,,,,
1940-05-20,9.789999961853027,,,,,,,,,,,,
1940-05-21,9.140000343322754,,,,,,,,,,,,
1940-05-22,9.18000030517578,,,,,,,,,,,,
1940-05-23,9.199999809265137,,,,,,,,,,,,
1940-05-24,9.15999984741211,,,,,,,,,,,,
1940-05-27,9.380000114440918,,,,,,,,,,,,
1940-05-28,9.1899995803833,,,,,,,,,,,,
1940-05-29,9.25,,,,,,,,,,,,
1940-05-31,9.270000457763672,,,,,,,,,,,,
1940-06-03,9.109999656677246,,,,,,,,,,,,
1940-06-04,9.229999542236328,,,,,,,,,,,,
